LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default_payment_next_month
50000,2,2,1,44,-1,-1,0,-1,-1,-1,26520,45486,22099,34231,12725,14679,1882,10138,6177,4004,1084,4469,0
140000,1,2,2,37,-1,1,-1,2,-1,-1,-1413,72669,23821,49005,68360,75598,1628,2196,4063,17152,2621,27684,1
190000,1,4,1,33,-1,-1,-1,4,0,0,109399,66246,44864,120548,133181,61384,43292,12268,958,22992,23843,25215,0
30000,2,3,2,53,0,-1,-1,-1,-1,1,17820,7825,26859,2450,-2046,17517,3077,3907,1839,910,1101,2379,0
120000,2,3,1,26,2,1,-1,-1,-1,-1,55830,73602,108830,34849,35181,21674,5507,9114,2867,2486,6621,3597,0
90000,1,2,2,37,-1,-1,-1,0,3,-1,28057,11307,43010,47259,68884,57265,8281,5299,1994,4500,17187,21504,0
70000,2,2,1,42,-1,7,0,0,-1,0,40693,29258,28110,20741,33544,36005,15535,7805,14952,8892,7598,17006,0
180000,2,2,2,38,2,-1,0,0,2,0,6595,106628,26977,19601,41077,59171,1109,23883,3084,4028,8206,8253,0
50000,2,2,1,21,5,-1,6,-1,-1,0,17717,27688,13923,31374,30278,32689,10298,11450,8471,11177,3682,1252,0
170000,2,2,2,28,-1,0,-1,-1,-1,-1,45970,46757,67907,44227,68923,48633,10944,9679,13725,21496,35548,23420,1
190000,1,4,1,21,2,0,5,0,0,5,134324,70206,90109,176502,78078,139444,53598,8112,8405,91771,14161,20423,1
290000,2,1,1,37,-1,-1,0,0,0,-1,155464,45012,128177,109548,112803,82832,23276,10097,21147,28174,19101,7302,0
50000,2,1,2,37,0,0,3,-1,1,0,8327,37083,31116,16291,24874,18116,1385,9170,6470,2382,8871,4069,0
40000,1,3,1,32,2,-1,-1,-1,4,-1,18634,9410,7715,10350,13471,18927,11581,2246,3096,4625,5461,626,1
150000,2,2,2,32,-1,0,0,0,0,-1,75144,54465,20927,28835,83026,109310,10764,7814,5980,4686,34424,10216,1
100000,1,4,2,33,-1,0,-1,0,-1,0,15432,21097,55536,40743,41986,62203,1481,3816,11610,2724,10055,14954,0
800000,2,4,1,29,1,0,-1,-1,-1,-1,263188,243555,81352,673989,340008,563039,90603,72266,47962,12487,66484,84603,0
170000,2,2,2,25,1,0,0,-1,-1,4,64442,29958,82331,28474,80992,69356,30825,11287,33933,4391,26508,35104,0
130000,1,1,2,44,-1,6,-1,-1,0,-1,92228,53404,1967,32948,88665,56757,27241,21331,1332,7299,22119,7838,0
110000,2,2,1,28,0,0,-1,0,-1,-1,34476,59808,74017,54957,42133,37655,8376,3675,21617,4958,4560,12456,1
50000,2,4,2,40,-1,-1,-1,0,0,-1,21825,26707,16137,18126,44152,27166,2407,11206,2256,3502,7730,2999,0
190000,2,2,1,25,0,5,0,-1,0,-1,39168,24285,41050,38032,26425,107404,2777,3858,5090,21687,1517,29047,0
110000,2,2,2,27,0,-1,-1,-1,-1,1,41040,27453,31280,62729,49713,46803,2385,5949,4700,7474,6787,22526,1
110000,2,2,1,44,-1,-1,0,1,0,2,33400,57685,62477,32550,50668,27819,6336,1912,7748,8091,10095,6107,0
130000,2,2,2,34,-1,-1,0,0,0,-1,51721,38062,106220,46141,61555,37319,18477,6115,15131,13523,18491,18228,1
140000,2,4,2,28,0,-1,-1,-1,0,-1,47884,120473,60686,65509,57337,48394,10392,37372,6825,9721,35237,12598,0
30000,2,3,2,36,-1,0,0,-1,-1,-1,29023,5946,27391,-6880,6449,17705,9004,1671,8865,2214,722,3909,0
240000,1,3,2,47,1,-1,0,-1,-1,0,97897,152713,128930,104045,52233,54616,12432,19758,55302,11972,4016,18757,0
60000,1,2,2,46,-1,-1,-1,1,-1,-1,23601,48157,47695,12840,32431,18282,8601,4029,10810,2477,18822,2366,0
110000,1,4,2,39,-1,-1,-1,-1,-1,-1,17348,98972,64585,66358,55466,11855,3741,7356,24561,15151,9279,475,0
340000,2,4,2,44,-1,0,4,0,-1,0,100201,255366,101153,102245,79682,91905,16492,5133,2763,44671,11092,21570,0
500000,2,4,2,39,0,-1,-1,-1,-1,-1,364805,98849,205246,191413,188329,26159,69186,31996,49610,50776,63904,11399,0
30000,1,3,2,27,-1,0,-1,-1,3,2,2923,24476,13054,5146,15500,6996,751,7346,411,1260,7096,2286,0
120000,2,2,1,25,2,-1,0,3,3,-1,23468,52590,24121,9665,45112,42585,9661,20257,13779,3393,10650,11954,0
150000,2,2,1,53,-1,0,-1,8,-1,-1,9445,45515,118302,16003,38999,18356,2313,19792,83953,2995,9824,5339,0
40000,1,2,2,21,0,-1,3,0,-1,3,13616,11572,18959,15229,17012,8715,1300,439,2199,1246,3245,1546,0
230000,1,3,2,39,1,1,-1,-1,0,-1,82815,107395,134605,118640,79953,74857,6229,46867,58323,51312,5609,22871,0
130000,1,4,1,25,0,1,-1,0,-1,1,72078,31352,65729,40529,49829,52958,4461,2500,14295,3679,5796,3108,0
140000,1,1,2,34,0,-1,-1,3,-1,2,54134,38172,42290,38517,6046,47582,6192,15360,728,6561,2356,10616,1
60000,2,2,1,21,0,-1,-1,6,-1,0,19961,20103,20674,53358,10471,17666,4402,6913,3217,15147,3159,4445,0
170000,2,2,1,54,-1,0,-1,-1,-1,-1,45018,106013,101510,66034,95734,39429,10913,24255,8465,8694,11233,3872,0
240000,1,4,2,42,-1,0,0,-1,1,6,134480,81437,38667,78138,21116,73813,31249,26390,2212,11337,2414,2794,0
130000,1,2,1,45,0,-1,-1,0,-1,0,16315,73984,37970,39441,102898,32869,8090,28500,19948,2632,47140,6812,0
80000,2,2,2,43,-1,-1,0,0,8,-1,53241,34787,40560,15322,38831,6941,12641,3431,6812,4616,16508,3242,1
90000,2,2,2,31,-1,-1,0,-1,-1,-1,48863,63680,33807,25354,42919,24728,15803,22008,2135,2905,4401,4507,0
140000,1,2,2,41,4,-1,7,0,-1,-1,36392,61014,71025,77832,27713,106231,4379,9437,20269,26836,7375,13237,1
130000,2,2,1,24,7,-1,0,-1,0,0,55544,72506,29563,70782,-4776,49517,18897,8560,4147,18525,2088,29045,0
250000,2,2,2,28,-1,-1,0,-1,-1,-1,89392,40001,160286,22612,107141,109470,21107,15534,50589,3298,18518,6719,1
80000,2,2,1,21,-1,0,1,0,2,-1,46280,33059,4119,1933,21184,53920,2976,3482,1256,456,5508,5947,0
50000,2,2,1,34,-1,0,0,4,0,-1,43263,10986,28130,12761,25824,19315,5570,3472,1813,1665,16128,14654,1
160000,1,2,1,23,-1,6,1,1,0,-1,43132,64465,68492,34844,71980,78111,13649,31278,9896,12989,661,2805,1
80000,2,4,2,47,1,-1,6,1,-1,-1,36993,37160,34998,5615,29944,52272,3932,1974,7002,1431,6550,10728,0
230000,1,4,1,43,-1,-1,-1,-1,-1,3,89655,81872,86258,153338,64909,57048,26385,20399,27345,39530,39965,3942,0
120000,2,2,2,41,0,0,-1,-1,-1,3,52698,38503,-1573,43454,7541,41898,25047,4334,637,5710,857,18199,1
200000,1,1,2,54,-1,2,-1,0,0,-1,57754,78094,68741,30871,78632,93953,9933,4793,23020,9120,9976,21520,0
50000,2,4,2,34,-1,1,-1,-1,2,-1,16008,19570,11030,16567,30596,24137,2671,5283,3755,1535,7529,3118,0
140000,1,2,1,46,-1,-1,1,-1,-1,4,29613,-5194,73452,43108,95570,57982,1002,3408,13654,6513,20395,22827,0
70000,2,2,1,31,0,-1,-1,-1,0,-1,-1267,27807,29273,12322,32106,6820,282,3862,5952,5492,11389,3465,0
50000,2,4,3,21,0,-1,0,0,5,-1,4436,39513,17112,33128,37589,5984,1368,18566,5596,9058,5755,3238,0
60000,2,4,1,36,-1,-1,-1,-1,0,0,11047,30434,19491,22135,33495,36137,1115,10116,2784,3362,11385,5764,0
80000,2,1,1,47,0,-1,-1,-1,3,2,62728,28570,39524,40708,14430,19563,18681,1586,30567,4646,5741,5839,0
330000,2,2,2,21,0,-1,-1,1,2,0,187569,115539,128884,110483,175893,98975,72912,920,25281,36018,97861,1072,1
80000,2,4,1,43,0,-1,-1,-1,-1,0,48041,13392,57179,29774,39348,29739,17305,2730,10134,4348,4947,7954,0
40000,1,2,2,37,-1,0,-1,0,-1,1,25846,4807,19480,-1381,14745,27020,8671,908,4643,1200,3212,5462,0
130000,2,3,2,33,1,-1,0,-1,-1,7,18146,66052,94030,63225,38722,67999,4908,10591,10938,2136,9543,8725,0
120000,2,1,2,30,0,2,-1,2,1,-1,66296,77351,3836,55313,20634,48114,11988,7613,772,22125,9483,16616,1
80000,1,4,2,32,-1,1,2,-1,-1,0,67516,24158,63441,26040,62498,40159,14086,762,15793,2284,20558,12990,0
110000,2,2,1,33,-1,-1,-1,4,-1,-1,23575,7807,16169,39734,45329,65622,4979,4049,9424,8330,767,21116,0
260000,1,2,2,30,-1,0,1,-1,0,-1,134852,73405,161254,111507,122151,69152,21015,1050,17256,11469,12859,14559,0
210000,1,4,1,26,2,0,-1,-1,1,0,140178,132317,124250,69753,136113,40258,5286,1780,28718,5000,48556,5359,0
190000,1,2,1,48,2,0,1,0,1,-1,73999,119759,42871,70392,77095,40391,14485,69483,20218,26400,11192,4221,0
50000,1,1,1,42,0,0,0,-1,-1,-1,27983,13410,25892,19468,255,14054,6385,1522,7476,3279,225,4163,0
800000,1,2,1,27,-1,-1,0,-1,-1,0,198370,187514,112821,270999,350130,464911,39188,28906,32942,32559,40270,132395,0
280000,1,2,1,35,0,0,-1,-1,-1,-1,77392,56656,106280,162075,198504,135984,15569,8396,48421,15111,69310,23603,0
180000,2,2,1,36,-1,1,-1,-1,-1,0,40329,40427,73149,22281,113246,38473,23824,23489,15614,3310,85245,12589,0
50000,2,2,2,49,0,-1,-1,0,-1,-1,20610,39656,15433,19156,22810,27463,4522,9412,485,4532,2817,2689,1
260000,1,2,1,28,2,8,-1,-1,-1,2,69152,149411,36252,95718,114985,64269,22830,33805,15072,14970,31524,38699,0
80000,2,4,1,43,-1,-1,-1,-1,-1,-1,20875,75750,19041,49763,44643,11428,3255,13244,8004,15315,13228,2764,0
100000,1,3,1,27,-1,8,6,0,1,0,40992,47496,38815,77930,11621,30212,1375,2058,10164,14726,5043,896,0
30000,2,1,2,29,8,-1,3,-1,-1,0,5505,4108,17659,28757,10019,2882,1660,1556,1769,9100,4638,1482,1
40000,2,4,1,35,-1,-1,-1,-1,-1,2,13661,6103,7131,21845,5642,24068,3164,1040,2685,5991,3091,9623,0
170000,2,2,1,22,-1,3,5,0,2,3,43362,83155,86384,37455,27092,100009,1896,5506,2726,3633,4921,6227,0
270000,2,3,1,24,0,-1,-1,-1,-1,-1,82545,145199,28978,161276,191732,55579,7086,38094,1127,51525,86467,14078,0
210000,2,1,1,36,-1,0,-1,-1,0,-1,164556,41676,66947,31589,13131,109743,8955,2114,15096,7043,1755,48118,0
200000,1,4,2,35,0,-1,-1,6,-1,-1,172360,119643,65359,22657,108712,77630,52221,12828,14476,5080,26343,10281,0
110000,1,4,2,37,-1,-1,0,-1,-1,-1,46621,10089,65925,48300,68348,42127,16686,1244,3307,5615,3896,18213,0
90000,2,2,2,44,1,-1,1,0,0,-1,53878,21635,30128,31417,-6055,6980,3742,1170,3112,26965,1590,3324,1
150000,2,1,1,31,0,0,8,-1,-1,0,42179,9629,67661,113407,95598,7229,2119,1162,33718,28327,36659,535,1
230000,2,1,2,30,5,1,-1,8,-1,-1,52848,74413,74772,56590,56726,15235,13856,4219,37807,20068,3733,1564,0
120000,2,4,1,41,-1,-1,2,-1,-1,-1,31938,20843,27840,55508,24376,40360,9417,2679,10119,9139,11799,22303,1
320000,1,1,2,31,-1,-1,-1,0,-1,0,67672,138249,206473,78737,177530,127712,15501,33822,62979,25461,83121,43248,0
100000,2,4,2,42,2,-1,-1,0,-1,0,39670,51763,37202,33644,64908,15101,17871,14469,696,17252,3735,6516,0
60000,2,4,1,21,1,0,0,-1,-1,-1,22517,22600,28851,20795,4739,35207,4959,434,5975,2258,1865,2864,0
120000,2,2,1,38,0,-1,-1,-1,-1,-1,62751,33372,55379,8289,20187,75595,12122,7249,17893,2186,1807,27266,1
130000,2,3,2,37,0,-1,-1,-1,-1,-1,68829,48698,39815,40143,49510,61412,12464,30673,1572,13047,10922,29567,0
110000,2,4,2,49,-1,-1,-1,-1,-1,-1,32476,73246,88682,14790,39401,53703,4862,24300,59532,6179,20714,2534,0
340000,2,4,2,41,1,0,-1,3,1,-1,68875,27664,97172,145380,169858,227317,20488,6999,24326,74652,37658,23227,0
230000,1,2,1,45,-1,0,-1,5,2,0,108265,106704,201669,61378,136951,64518,27317,23025,31334,21251,35783,5690,0
40000,2,2,1,35,-1,-1,-1,-1,-1,-1,14833,6052,21229,26319,11036,23799,1753,2981,1214,2337,2102,6359,1
410000,1,1,1,38,0,-1,-1,-1,0,-1,152342,319194,170864,137729,149538,331509,18779,95292,55481,3171,81697,86488,0
10000,1,2,1,25,-1,1,-1,-1,3,-1,6686,2046,6233,-9165,9068,-4793,2407,593,1642,4637,5155,1477,1
670000,2,2,2,30,3,-1,0,0,-1,1,239209,217848,231679,341972,287441,544135,91362,9753,19667,70008,46118,264885,0
100000,1,4,1,40,0,1,1,1,1,0,12023,30708,65879,14402,20950,13287,2582,12387,7599,4765,2045,1535,1
100000,2,1,2,54,4,-1,0,0,4,0,33589,39933,32757,621,11505,20631,3039,11646,1107,304,1972,5063,1
110000,1,2,2,44,-1,7,0,-1,-1,-1,43020,43601,63436,41601,14210,57010,12817,5645,605,7221,1421,11001,0
160000,2,3,2,41,0,-1,3,0,-1,0,65752,103637,69431,59789,75139,45656,18754,35846,25866,9999,14068,771,0
120000,1,2,2,45,0,-1,0,-1,-1,0,61547,61505,68903,67234,79159,38825,8911,11965,6692,17638,9631,27793,0
110000,1,2,3,40,-1,-1,-1,-1,1,0,80190,85209,78222,15370,31572,18246,17258,30735,17809,151,10564,5437,0
340000,2,3,2,37,1,1,1,-1,0,-1,58336,106910,264706,105708,18765,174428,18794,14283,64638,18566,7526,16388,0
190000,2,4,1,34,-1,0,0,3,-1,0,118335,3190,43467,71957,47997,77443,39978,1266,24858,10627,20739,19061,0
60000,2,1,2,28,-1,-1,1,-1,0,2,24252,12090,10455,25843,11454,19663,3876,4761,2521,3147,4300,10962,1
220000,1,2,1,24,2,2,-1,-1,0,0,24193,156261,118010,125279,63455,103174,1662,55431,19847,39763,6243,9963,1
180000,2,2,2,34,0,-1,0,-1,-1,-1,133278,81816,41538,44402,121576,83481,6793,3779,15557,12543,69595,10707,0
80000,2,3,2,34,4,-1,0,0,1,-1,26093,34205,65170,20064,31484,28900,4387,10338,6578,5085,13249,16636,0
230000,2,3,1,28,2,-1,-1,-1,-1,-1,123333,129338,157104,66715,49245,113481,20160,26226,12017,13067,16299,4165,1
110000,2,1,2,39,0,1,2,-1,-1,2,40707,32891,19400,36382,55465,53238,18050,11798,2221,11356,17347,5270,0
100000,2,2,1,46,-1,-1,0,-1,-1,-1,63355,60589,44250,45095,18480,70858,33540,14528,9454,8053,4027,13861,1
100000,1,4,1,31,1,0,0,-1,-1,0,45913,26041,41122,54354,57231,97053,2283,8197,8443,8877,11304,18210,1
20000,2,1,1,37,0,-1,-1,-1,0,-1,3406,7649,1907,4442,14670,6717,2395,2031,886,798,1880,2235,1
80000,1,2,2,29,3,0,-1,0,0,-1,35897,46095,35034,16442,12194,13796,10075,2671,2857,6549,5617,3188,1
210000,2,3,2,42,0,-1,2,1,-1,-1,181324,57943,74450,88176,105883,11686,20094,11279,13950,15699,41944,5281,0
120000,1,2,2,39,-1,-1,-1,2,-1,-1,35796,13209,31977,96449,46312,65437,7916,3421,9310,31105,9567,41515,0
40000,2,2,1,29,-1,1,0,0,0,0,23945,1310,21894,34789,22303,4857,4118,621,10201,5579,6255,449,0
260000,2,2,1,39,0,-1,7,1,-1,6,53422,61889,138589,106197,101537,138732,14748,8109,69323,1524,44225,24492,1
90000,1,2,1,21,-1,0,0,-1,1,-1,8995,17488,37774,18242,13441,50849,405,10795,22943,1855,5744,10473,1
50000,2,2,1,41,6,0,0,1,-1,-1,3080,9928,21539,8313,23917,15116,3668,2055,708,1610,6097,4956,0
700000,2,2,2,28,-1,0,-1,-1,0,-1,162371,290395,335484,220043,374031,423204,27741,99030,146191,9229,96784,267692,0
50000,1,4,2,26,-1,-1,0,1,0,0,28204,18647,10674,27367,11839,1269,8087,10641,3821,3389,4272,509,1
240000,2,4,2,27,-1,0,-1,-1,3,3,66584,51683,136640,110849,62820,139307,25958,13817,28596,41975,13082,34117,0
70000,1,1,2,28,2,-1,-1,-1,-1,0,11738,31189,13232,29537,22259,48803,1761,8198,3589,4090,5659,18624,1
130000,1,4,1,23,-1,0,0,0,1,0,30687,68247,109766,90942,65789,40154,10836,43079,77035,3677,45029,13210,0
60000,1,4,2,47,-1,0,0,-1,0,3,30105,26019,29068,9250,28807,20478,4241,6484,5479,961,6126,4510,0
40000,2,4,2,36,0,-1,-1,0,0,-1,17181,12061,9260,25399,1596,13510,5257,3697,5039,8987,1837,1326,0
180000,2,3,2,44,-1,-1,-1,2,-1,2,118657,85172,36604,39511,15917,88887,27057,16173,11401,19096,6103,32218,0
170000,2,4,2,42,-1,0,7,-1,0,-1,26566,43329,20995,3910,78716,83283,2562,3841,7610,2204,6338,15240,0
300000,2,4,2,35,-1,-1,-1,-1,1,-1,80721,106771,74259,152907,156015,69992,5849,9825,18171,38649,62271,19310,1
120000,2,1,1,49,0,-1,-1,-1,6,1,55904,81681,25241,82086,77480,64540,21565,16608,558,15217,9502,12090,0
710000,2,4,1,49,1,0,-1,-1,0,0,24853,612989,156123,205508,240397,296944,3415,70644,62710,131795,53562,56323,0
150000,1,3,2,37,2,0,-1,-1,-1,0,100654,10952,32139,48153,43460,17556,64187,2531,7609,12269,4356,1548,0
190000,1,3,2,39,1,-1,1,-1,2,-1,37081,174055,71408,135292,46941,60541,6311,28586,13705,36443,6012,1378,0
40000,2,4,1,29,6,-1,-1,0,2,-1,14407,38205,6553,20082,18430,4336,4121,16081,1858,4049,10463,1937,0
70000,2,1,2,34,0,0,-1,0,0,-1,47005,10682,-3465,21064,10964,21361,7710,4577,3005,8399,3288,2923,0
180000,1,2,2,34,1,-1,-1,0,0,1,88268,73755,53618,13169,66915,112137,13907,17018,11026,2402,8117,28514,0
110000,2,2,1,27,-1,5,-1,-1,-1,-1,7760,9973,59893,30760,64901,57937,4163,1348,17125,17438,15188,7299,1
140000,2,2,2,44,0,-1,0,-1,5,-1,69694,32671,71138,65429,71401,55130,45796,11445,31570,29112,5913,6768,1
60000,1,2,2,34,-1,-1,-1,-1,-1,-1,40661,19010,19323,13050,36381,37960,7567,2082,6233,2369,17421,11421,1
130000,1,2,2,29,-1,-1,0,-1,8,3,70418,9965,41146,26713,25737,76191,7800,1670,6900,8146,5519,22859,0
130000,1,4,1,26,-1,-1,2,-1,-1,-1,46949,88544,25696,4691,45588,44530,15622,35935,9943,2310,15505,4806,0
50000,1,1,2,49,0,0,0,-1,-1,0,22690,51340,16807,15451,8617,17949,1850,33066,6624,4537,3338,15130,1
200000,2,2,2,27,0,-1,0,-1,0,0,44093,519,85284,80043,146729,22307,19232,162,41893,8598,45378,10471,1
30000,1,2,1,31,-1,0,-1,0,-1,2,6785,7938,11113,19135,18882,27110,842,1179,2804,2117,8475,4110,0
140000,2,2,1,46,-1,0,0,0,-1,-1,80103,96244,37862,111280,55266,28638,2665,7302,14593,38819,17535,10196,0
500000,2,1,1,28,-1,0,4,-1,0,0,199661,40176,340784,103358,79734,176158,16444,18037,77606,20397,6041,36591,1
210000,2,3,1,34,-1,0,0,-1,-1,0,140721,68366,80652,108456,135409,42749,58331,9690,11119,69193,54952,7298,0
210000,1,1,1,43,2,2,-1,-1,3,-1,17819,76415,47004,66313,159970,111599,4229,22022,3718,19325,12005,42424,0
60000,1,2,2,29,-1,-1,-1,0,-1,-1,13068,13374,145,17710,30676,26633,1171,3283,1096,1936,5371,9833,0
500000,2,2,1,21,1,1,1,-1,-1,0,28801,384855,407457,107097,324425,50462,14424,30154,204162,40594,148237,13503,0
360000,1,2,1,36,0,0,4,1,8,-1,263034,37350,133292,30077,112051,107054,66605,7929,8110,10400,31819,7191,0
60000,2,4,2,21,0,-1,-1,-1,1,-1,38937,12626,47351,17570,32234,1797,16129,1995,7386,7614,6038,945,1
80000,2,4,2,21,-1,-1,2,-1,-1,-1,26317,41312,33168,17437,36794,45479,3127,1487,5246,6559,7376,26121,0
330000,1,2,1,41,1,2,-1,0,-1,-1,119956,261868,201275,38692,64808,44536,21869,60226,55805,2095,17594,3315,0
510000,2,3,1,34,1,5,1,4,-1,-1,274367,54993,334757,27810,92619,314876,18610,8928,18142,8150,48116,116335,0
40000,1,2,2,35,-1,2,-1,0,1,-1,13534,17294,5114,18457,24613,7671,1194,5929,155,1607,9392,897,1
50000,2,2,1,43,-1,0,-1,-1,-1,-1,19653,31563,10289,14857,18051,15613,4934,19419,959,2945,4040,2941,1
110000,2,1,1,36,3,-1,-1,0,-1,-1,66233,13979,38822,71732,50175,81176,17877,4906,4386,28573,13857,18404,1
20000,2,4,1,41,1,0,-1,-1,-1,0,9765,4977,7813,-773,-1117,14066,875,1982,3815,1478,842,867,0
120000,2,2,1,33,-1,-1,-1,3,0,-1,2930,10802,27559,76555,74586,4019,567,3436,5377,5361,19366,1575,0
310000,2,2,2,51,-1,1,0,-1,-1,0,192297,111755,112671,235317,138226,226964,6226,37912,44557,14568,26598,100183,0
40000,2,2,2,22,1,3,-1,4,-1,-1,10930,17697,15962,5643,4040,5671,3429,6814,2852,2358,2531,2594,1
130000,1,4,1,50,-1,0,0,1,0,-1,37964,9801,84823,52377,40991,125673,2884,1697,11959,17537,29006,32933,0
80000,2,4,2,31,0,-1,0,1,-1,0,23121,40791,48764,1941,13150,30571,8266,2560,1537,1107,722,7794,0
450000,1,2,1,26,-1,-1,-1,0,-1,-1,60876,116643,213523,350512,279860,290121,4238,54096,121554,62905,37301,62424,0
80000,1,4,2,47,2,2,-1,-1,-1,-1,9526,34837,22760,75130,41165,11389,1644,6708,4425,38067,6023,5163,0
410000,2,2,2,30,1,-1,-1,2,3,-1,246390,168945,244675,63956,137340,112982,7926,99421,14088,12249,41079,12351,0
70000,2,2,1,29,-1,-1,1,8,-1,1,29914,59204,26638,6561,10417,18019,7123,35732,4585,1703,3767,5274,0
220000,1,4,2,21,2,0,0,0,4,-1,-1837,169469,93785,54355,128316,124409,1074,31011,21040,16251,5316,18238,0
150000,2,2,2,37,-1,0,-1,-1,-1,1,92926,14356,77045,78061,34478,112890,4787,3351,40885,40245,8523,40077,0
110000,1,1,2,50,0,0,3,0,0,-1,75935,95268,19871,45730,38799,2879,40092,3041,5875,2442,2448,1771,0
60000,1,2,2,37,1,-1,-1,-1,0,-1,22983,31039,23967,9754,24320,18274,10225,7886,4608,3819,6853,2519,0
160000,1,4,2,36,-1,-1,-1,-1,-1,-1,114522,42132,82647,59450,40340,47743,8973,22748,16318,9082,2767,3118,0
80000,2,3,1,47,-1,-1,-1,-1,6,-1,30513,14134,29376,50608,24900,30301,7692,5444,4160,5472,8257,21334,1
70000,1,4,2,35,-1,4,-1,-1,-1,-1,29776,29847,56882,14717,19614,51951,7247,3155,5708,1344,10493,25664,0
390000,1,2,1,31,-1,0,-1,0,-1,0,116654,101952,140045,164410,240690,253221,33787,15630,25702,13292,14955,136011,0
190000,2,3,1,26,-1,0,-1,-1,0,0,97379,12989,70655,61697,52425,59640,9427,2754,15996,18748,11541,6402,0
200000,2,4,1,33,-1,-1,2,1,0,-1,67473,158092,37418,96479,16316,115349,31544,32407,22033,20186,5634,40346,0
90000,1,2,1,31,-1,-1,6,1,-1,-1,51334,35157,28128,59761,42045,22437,19278,15843,5208,26226,13353,4041,0
100000,1,1,2,43,-1,0,-1,-1,-1,0,26670,55671,59269,61260,69434,70484,3489,5624,3067,19520,28769,10225,0
100000,2,3,1,35,0,-1,-1,-1,0,-1,38990,30087,21880,38498,24865,31285,10658,14316,2572,10243,4800,9259,0
160000,2,3,2,41,-1,0,0,3,-1,1,99100,69579,74994,102222,106028,41862,34360,15312,4165,7506,40861,8610,0
200000,1,1,1,26,-1,-1,-1,-1,1,-1,126730,66383,123900,141018,132728,111865,35562,16113,6358,3374,14683,51873,0
120000,1,2,2,29,1,6,7,-1,-1,-1,15802,17077,77122,22954,57585,16555,12783,1751,17146,2557,12409,3566,1
60000,1,2,2,38,-1,-1,0,0,0,-1,49625,12916,44037,43443,28282,28930,12216,7267,11747,14041,3328,3562,1
220000,1,2,1,22,0,-1,0,1,-1,-1,131312,146598,160907,82160,103965,70063,42960,6830,36108,3428,3788,16167,0
120000,2,1,2,27,0,1,0,-1,-1,-1,71141,78233,50766,40544,82829,53487,7688,24155,8512,7985,11536,3453,1
40000,2,4,2,46,1,0,-1,-1,1,0,9666,22961,11298,28143,29961,7451,1794,2583,6796,2708,3769,3381,0
20000,1,4,2,42,0,4,0,-1,-1,0,8019,4342,13955,11250,-843,9806,875,137,2102,956,356,635,0
150000,2,2,2,22,-1,-1,0,-1,1,-1,36929,76414,124923,27374,21824,43989,10016,42771,45230,6828,10065,10716,1
60000,2,2,3,32,0,0,-1,-1,-1,-1,47152,35390,38202,41495,22894,12417,4564,4334,10874,17114,3097,4572,0
170000,2,2,1,41,0,-1,0,-1,2,1,80766,40212,2231,76842,69965,78435,6858,12673,799,32321,10265,3168,0
60000,2,2,2,34,-1,-1,1,-1,-1,3,19954,14046,2658,42234,36143,23366,5284,2543,1784,9581,6655,6937,0
130000,1,2,1,42,1,0,-1,-1,-1,-1,13850,4807,104813,65687,42108,82444,3843,1326,39453,1436,12799,3153,0
90000,1,1,1,33,-1,0,-1,-1,-1,-1,68610,29956,52987,28329,62030,43853,9967,14158,5903,6789,36192,11374,0
490000,1,4,1,48,-1,0,0,1,-1,-1,369228,389727,90465,220604,111970,80455,103139,57258,27565,82817,19421,10018,0
260000,2,1,1,28,-1,0,0,1,1,-1,118112,119097,124594,192803,31984,49647,25349,2319,20296,66669,9547,13042,0
350000,2,2,1,34,3,2,0,-1,-1,-1,145027,117303,202596,276878,130953,139329,19662,16766,11412,155506,20140,23374,0
120000,1,3,2,32,-1,-1,-1,0,-1,-1,64278,36928,70025,72554,35359,14809,20335,7989,17644,43384,13952,1483,0
230000,1,3,1,40,-1,8,0,4,7,1,54328,77931,38648,192795,85214,76429,14045,40136,1042,61022,23526,8334,0
130000,2,2,1,59,-1,2,2,-1,-1,-1,44250,30248,27496,52995,40739,51815,4688,5807,7886,10473,14175,4749,0
390000,2,2,2,21,-1,-1,4,-1,6,1,165273,46258,89202,136145,52977,76468,54535,5691,31778,41759,5946,44301,0
110000,2,2,1,49,1,2,0,-1,-1,-1,14381,78744,48893,73400,50861,26051,2045,35837,14417,6577,4040,3658,0
40000,2,2,1,46,-1,0,0,-1,1,7,5182,11658,24101,23262,-5678,18600,42,593,7166,4882,781,1001,0
20000,2,2,2,39,3,1,0,-1,-1,-1,-384,1604,26098,6382,5705,3546,762,334,4451,1876,2823,762,0
460000,2,2,1,33,0,0,1,1,-1,0,13794,52676,271480,65518,249521,294876,2444,20752,85422,12471,124300,29833,1
180000,2,1,1,28,3,0,-1,-1,1,-1,90055,36397,19145,90393,112396,15069,22770,14575,4282,24951,16131,1130,0
190000,2,1,1,43,0,0,0,0,-1,-1,98304,46573,124290,90279,34011,34691,37173,14667,12768,20094,18714,3739,0
